quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
120	4.0	16	16	0	0	4/2	2	2	1	1	1		2	50	355
120	4.0	16	16	0	0	4/2	4	2	1	1	1		2	50	369
120	1.0	16	16	0	0	4/2	1	2	1/4	1/4	1	-1	-1	65	343
120	1.0	16	16	0	0	4/2	3	2	1/4	1/4	1	-1	-1	65	357
120	8.0	16	16	0	0	4/2	1	1	2	2	1	0	3	69	342
120	8.0	16	16	0	0	4/2	3	1	2	2	1	0	3	69	356
121	1.0	16	16	1/4	1/4	4/2	2	1	1/4	1/4	1		3	57	348
121	1.0	16	16	1/4	1/4	4/2	4	1	1/4	1/4	1		3	57	362
121	1.0	16	16	1/4	1/4	4/2	1	2	1/4	1/4	1		4	64	344
121	1.0	16	16	1/4	1/4	4/2	3	2	1/4	1/4	1		4	64	358
122	1.0	16	16	1/2	1/2	4/2	2	1	1/4	1/4	1		-1	53	349
122	1.0	16	16	1/2	1/2	4/2	4	1	1/4	1/4	1		-1	53	363
122	2.0	16	16	1/2	1/2	4/2	1	2	1/2	1/2	1		2	62	345
122	2.0	16	16	1/2	1/2	4/2	3	2	1/2	1/2	1		2	62	359
123	1.0	16	16	3/4	3/4	4/2	2	1	1/4	1/4	1		1	55	350
123	1.0	16	16	3/4	3/4	4/2	4	1	1/4	1/4	1		1	55	364
124	1.0	16	16	1	1	4/2	2	1	1/4	1/4	1		3	57	351
124	1.0	16	16	1	1	4/2	4	1	1/4	1/4	1		3	57	365
124	2.0	16	16	1	1	4/2	1	2	1/2	1/2	1		0	60	346
124	2.0	16	16	1	1	4/2	3	2	1/2	1/2	1		0	60	360
125	1.0	16	16	5/4	5/4	4/2	2	1	1/4	1/4	1		5	59	352
125	1.0	16	16	5/4	5/4	4/2	4	1	1/4	1/4	1		5	59	366
126	1.0	16	16	3/2	3/2	4/2	2	1	1/4	1/4	1		0	60	353
126	1.0	16	16	3/2	3/2	4/2	4	1	1/4	1/4	1		0	60	367
126	2.0	16	16	3/2	3/2	4/2	1	2	1/2	1/2	1		4	64	347
126	2.0	16	16	3/2	3/2	4/2	3	2	1/2	1/2	1		4	64	361
127	1.0	16	16	7/4	7/4	4/2	2	1	1/4	1/4	1		3	57	354
127	1.0	16	16	7/4	7/4	4/2	4	1	1/4	1/4	1		3	57	368
128	2.0	17	17	0	0	4/2	2	1	1/2	1/2	1		2	62	380
128	2.0	17	17	0	0	4/2	4	1	1/2	1/2	1		2	62	401
128	1.0	17	17	0	0	4/2	1	2	1/4	1/4	1		-1	65	371
128	1.0	17	17	0	0	4/2	3	2	1/4	1/4	1		-1	65	392
128	8.0	17	17	0	0	4/2	1	1	2	2	1	0	3	69	370
128	8.0	17	17	0	0	4/2	3	1	2	2	1	0	3	69	391
129	1.0	17	17	1/4	1/4	4/2	2	2	1/4	1/4	1		2	50	383
129	1.0	17	17	1/4	1/4	4/2	4	2	1/4	1/4	1		2	50	404
129	1.0	17	17	1/4	1/4	4/2	1	2	1/4	1/4	1		-1	65	372
129	1.0	17	17	1/4	1/4	4/2	3	2	1/4	1/4	1		-1	65	393
130	1.0	17	17	1/2	1/2	4/2	2	2	1/4	1/4	1		-1	53	384
130	1.0	17	17	1/2	1/2	4/2	4	2	1/4	1/4	1		-1	53	405
130	2.0	17	17	1/2	1/2	4/2	2	1	1/2	1/2	1		3	57	381
130	2.0	17	17	1/2	1/2	4/2	4	1	1/2	1/2	1		3	57	402
130	1.0	17	17	1/2	1/2	4/2	1	2	1/4	1/4	1		2	62	373
130	1.0	17	17	1/2	1/2	4/2	3	2	1/4	1/4	1		2	62	394
131	1.0	17	17	3/4	3/4	4/2	2	2	1/4	1/4	1		4	52	385
131	1.0	17	17	3/4	3/4	4/2	4	2	1/4	1/4	1		4	52	406
131	1.0	17	17	3/4	3/4	4/2	1	2	1/4	1/4	1		4	64	374
131	1.0	17	17	3/4	3/4	4/2	3	2	1/4	1/4	1		4	64	395
132	1.0	17	17	1	1	4/2	2	2	1/4	1/4	1		2	50	386
132	1.0	17	17	1	1	4/2	4	2	1/4	1/4	1		2	50	407
132	4.0	17	17	1	1	4/2	2	1	1	1	1		3	57	382
132	4.0	17	17	1	1	4/2	4	1	1	1	1		3	57	403
132	1.0	17	17	1	1	4/2	1	2	1/4	1/4	1		-1	65	375
132	1.0	17	17	1	1	4/2	3	2	1/4	1/4	1		-1	65	396
133	0.5	17	17	5/4	5/4	4/2	2	2	1/8	1/8	1		0	48	387
133	0.5	17	17	5/4	5/4	4/2	4	2	1/8	1/8	1		0	48	408
133	0.5	17	17	5/4	5/4	4/2	1	2	1/8	1/8	1		4	64	376
133	0.5	17	17	5/4	5/4	4/2	3	2	1/8	1/8	1		4	64	397
267/2	0.5	17	17	11/8	11/8	4/2	2	2	1/8	1/8	1		5	47	388
267/2	0.5	17	17	11/8	11/8	4/2	4	2	1/8	1/8	1		5	47	409
267/2	0.5	17	17	11/8	11/8	4/2	1	2	1/8	1/8	1		2	62	377
267/2	0.5	17	17	11/8	11/8	4/2	3	2	1/8	1/8	1		2	62	398
134	1.0	17	17	3/2	3/2	4/2	2	2	1/4	1/4	1		3	45	389
134	1.0	17	17	3/2	3/2	4/2	4	2	1/4	1/4	1		3	45	410
134	1.0	17	17	3/2	3/2	4/2	1	2	1/4	1/4	1		0	60	378
134	1.0	17	17	3/2	3/2	4/2	3	2	1/4	1/4	1		0	60	399
135	1.0	17	17	7/4	7/4	4/2	2	2	1/4	1/4	1		5	47	390
135	1.0	17	17	7/4	7/4	4/2	4	2	1/4	1/4	1		5	47	411
135	1.0	17	17	7/4	7/4	4/2	1	2	1/4	1/4	1		2	62	379
135	1.0	17	17	7/4	7/4	4/2	3	2	1/4	1/4	1		2	62	400
136	1.0	18	18	0	0	4/2	2	2	1/4	1/4	1		7	49	422
136	1.0	18	18	0	0	4/2	4	2	1/4	1/4	1		7	49	435
136	2.0	18	18	0	0	4/2	1	2	1/2	1/2	1		4	64	413
136	2.0	18	18	0	0	4/2	3	2	1/2	1/2	1		4	64	426
136	8.0	18	18	0	0	4/2	1	1	2	2	1	0	3	69	412
136	8.0	18	18	0	0	4/2	3	1	2	2	1	0	3	69	425
137	1.0	18	18	1/4	1/4	4/2	2	2	1/4	1/4	1		3	45	423
137	1.0	18	18	1/4	1/4	4/2	4	2	1/4	1/4	1		3	45	436
138	2.0	18	18	1/2	1/2	4/2	2	2	1/2	1/2	1		2	50	424
138	2.0	18	18	1/2	1/2	4/2	4	2	1/2	1/2	1		2	50	437
138	2.0	18	18	1/2	1/2	4/2	1	2	1/2	1/2	1		-1	65	414
138	2.0	18	18	1/2	1/2	4/2	3	2	1/2	1/2	1		-1	65	427
139	1.0	18	18	3/4	3/4	4/2	2	1	1/4	1/4	1		3	57	417
139	1.0	18	18	3/4	3/4	4/2	4	1	1/4	1/4	1		3	57	430
140	1.0	18	18	1	1	4/2	2	1	1/4	1/4	1		0	60	418
140	1.0	18	18	1	1	4/2	4	1	1/4	1/4	1		0	60	431
140	2.0	18	18	1	1	4/2	1	2	1/2	1/2	1		4	64	415
140	2.0	18	18	1	1	4/2	3	2	1/2	1/2	1		4	64	428
141	1.0	18	18	5/4	5/4	4/2	2	1	1/4	1/4	1		5	59	419
141	1.0	18	18	5/4	5/4	4/2	4	1	1/4	1/4	1		5	59	432
142	1.0	18	18	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	420
142	1.0	18	18	3/2	3/2	4/2	4	1	1/4	1/4	1		3	57	433
142	2.0	18	18	3/2	3/2	4/2	1	2	1/2	1/2	1	1	0	60	416
142	2.0	18	18	3/2	3/2	4/2	3	2	1/2	1/2	1	1	0	60	429
143	1.0	18	18	7/4	7/4	4/2	2	1	1/4	1/4	1		1	55	421
143	1.0	18	18	7/4	7/4	4/2	4	1	1/4	1/4	1		1	55	434
144	1.0	19	19	0	0	4/2	2	1	1/4	1/4	1		-1	53	442
144	1.0	19	19	0	0	4/2	4	1	1/4	1/4	1		-1	53	456
144	2.0	19	19	0	0	4/2	1	2	1/2	1/2	1	-1	0	60	439
144	2.0	19	19	0	0	4/2	3	2	1/2	1/2	1	-1	0	60	453
144	8.0	19	19	0	0	4/2	1	1	2	2	1	0	3	69	438
144	8.0	19	19	0	0	4/2	3	1	2	2	1	0	3	69	452
145	1.0	19	19	1/4	1/4	4/2	2	2	1/4	1/4	1		3	45	448
145	1.0	19	19	1/4	1/4	4/2	4	2	1/4	1/4	1		3	45	462
145	1.0	19	19	1/4	1/4	4/2	2	1	1/4	1/4	1		4	52	443
145	1.0	19	19	1/4	1/4	4/2	4	1	1/4	1/4	1		4	52	457
146	1.0	19	19	1/2	1/2	4/2	2	2	1/4	1/4	1		-1	41	449
146	1.0	19	19	1/2	1/2	4/2	4	2	1/4	1/4	1		-1	41	463
146	3.0	19	19	1/2	1/2	4/2	2	1	3/4	1/2	3/2		-1	53	444
146	3.0	19	19	1/2	1/2	4/2	4	1	3/4	1/2	3/2		-1	53	458
146	4.0	19	19	1/2	1/2	4/2	1	2	1	1	1		2	62	440
146	4.0	19	19	1/2	1/2	4/2	3	2	1	1	1		2	62	454
147	1.0	19	19	3/4	3/4	4/2	2	2	1/4	1/4	1		1	43	450
147	1.0	19	19	3/4	3/4	4/2	4	2	1/4	1/4	1		1	43	464
148	4.0	19	19	1	1	4/2	2	2	1	1	1		3	45	451
148	4.0	19	19	1	1	4/2	4	2	1	1	1		3	45	465
149	0.5	19	19	5/4	5/4	4/2	2	1	1/8	1/8	1		4	52	445
149	0.5	19	19	5/4	5/4	4/2	4	1	1/8	1/8	1		4	52	459
299/2	0.5	19	19	11/8	11/8	4/2	2	1	1/8	1/8	1		2	50	446
299/2	0.5	19	19	11/8	11/8	4/2	4	1	1/8	1/8	1		2	50	460
150	2.0	19	19	3/2	3/2	4/2	2	1	1/2	1/2	1		4	52	447
150	2.0	19	19	3/2	3/2	4/2	4	1	1/2	1/2	1		4	52	461
150	2.0	19	19	3/2	3/2	4/2	1	2	1/2	1/2	1		7	61	441
150	2.0	19	19	3/2	3/2	4/2	3	2	1/2	1/2	1		7	61	455
152	8.0	20	20	0	0	4/2	2	2	2	2	1		2	50	469
152	8.0	20	20	0	0	4/2	4	2	2	2	1		2	50	473
152	8.0	20	20	0	0	4/2	2	1	2	2	1		6	54	468
152	8.0	20	20	0	0	4/2	4	1	2	2	1		6	54	472
152	8.0	20	20	0	0	4/2	1	2	2	2	1		2	62	467
152	8.0	20	20	0	0	4/2	3	2	2	2	1		2	62	471
152	8.0	20	20	0	0	4/2	1	1	2	2	1	-1	3	69	466
152	8.0	20	20	0	0	4/2	3	1	2	2	1	-1	3	69	470
