quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
62	1.5	12	12	1/2	1/2	4/4	2	2	3/8	1/4	3/2		0	48	332
62	1.5	12	12	1/2	1/2	4/4	4	2	3/8	1/4	3/2		0	48	347
62	1.0	12	12	1/2	1/2	4/4	2	1	1/4	1/4	1		1	55	329
62	1.0	12	12	1/2	1/2	4/4	4	1	1/4	1/4	1		1	55	344
62	2.0	12	12	1/2	1/2	4/4	1	2	1/2	1/2	1		4	64	327
62	2.0	12	12	1/2	1/2	4/4	3	2	1/2	1/2	1		4	64	342
62	1.0	12	12	1/2	1/2	4/4	1	1	1/4	1/4	1		0	72	321
62	1.0	12	12	1/2	1/2	4/4	3	1	1/4	1/4	1		0	72	336
63	1.0	12	12	3/4	3/4	4/4	2	1	1/4	1/4	1		0	60	330
63	1.0	12	12	3/4	3/4	4/4	4	1	1/4	1/4	1		0	60	345
63	1.0	12	12	3/4	3/4	4/4	1	1	1/4	1/4	1	1	3	69	322
63	1.0	12	12	3/4	3/4	4/4	3	1	1/4	1/4	1	1	3	69	337
127/2	0.5	12	12	7/8	7/8	4/4	2	2	1/8	1/8	1		2	50	333
127/2	0.5	12	12	7/8	7/8	4/4	4	2	1/8	1/8	1		2	50	348
64	1.0	13	13	0	0	4/4	2	2	1/4	1/4	1		4	52	356
64	1.0	13	13	0	0	4/4	4	2	1/4	1/4	1		4	52	371
64	2.0	13	13	0	0	4/4	2	1	1/2	1/2	1		5	59	354
64	2.0	13	13	0	0	4/4	4	1	1/2	1/2	1		5	59	368
64	1.0	13	13	0	0	4/4	1	1	1/4	1/4	1	-1	3	69	349
64	1.0	13	13	0	0	4/4	3	1	1/4	1/4	1	-1	3	69	363
65	0.5	13	13	1/4	1/4	4/4	2	2	1/8	1/8	1		4	52	357
65	0.5	13	13	1/4	1/4	4/4	4	2	1/8	1/8	1		4	52	372
65	1.0	13	13	1/4	1/4	4/4	1	1	1/4	1/4	1		8	68	350
65	1.0	13	13	1/4	1/4	4/4	3	1	1/4	1/4	1		8	68	364
131/2	0.5	13	13	3/8	3/8	4/4	2	2	1/8	1/8	1		4	52	358
131/2	0.5	13	13	3/8	3/8	4/4	4	2	1/8	1/8	1		4	52	373
66	0.5	13	13	1/2	1/2	4/4	2	2	1/8	1/8	1		-1	53	359
66	0.5	13	13	1/2	1/2	4/4	4	2	1/8	1/8	1		-1	53	374
66	0.5	13	13	1/2	1/2	4/4	4	1	1/8	1/8	1		3	57	369
66	2.0	13	13	1/2	1/2	4/4	2	1	1/2	1/2	1		3	57	355
66	2.0	13	13	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	351
66	2.0	13	13	1/2	1/2	4/4	3	1	1/2	1/2	1		3	69	365
133/2	0.5	13	13	5/8	5/8	4/4	2	2	1/8	1/8	1		3	57	360
133/2	1.5	13	13	5/8	5/8	4/4	4	1	3/8	1/4	3/2		3	57	370
133/2	1.0	13	13	5/8	5/8	4/4	1	2	1/4	1/4	1		0	60	352
133/2	1.0	13	13	5/8	5/8	4/4	3	2	1/4	1/4	1		0	60	366
67	0.5	13	13	3/4	3/4	4/4	2	2	1/8	1/8	1		1	55	361
67	0.5	13	13	3/4	3/4	4/4	4	2	1/8	1/8	1		1	55	375
135/2	0.5	13	13	7/8	7/8	4/4	2	2	1/8	1/8	1		-1	53	362
135/2	0.5	13	13	7/8	7/8	4/4	4	2	1/8	1/8	1		-1	53	376
135/2	0.5	13	13	7/8	7/8	4/4	1	2	1/8	1/8	1		2	62	353
135/2	0.5	13	13	7/8	7/8	4/4	3	2	1/8	1/8	1		2	62	367
68	2.0	14	14	0	0	4/4	2	2	1/2	1/2	1		4	52	392
68	2.0	14	14	0	0	4/4	4	2	1/2	1/2	1		4	52	409
68	0.5	14	14	0	0	4/4	2	1	1/8	1/8	1		1	55	384
68	0.5	14	14	0	0	4/4	4	1	1/8	1/8	1		1	55	401
68	1.0	14	14	0	0	4/4	1	2	1/4	1/4	1		4	64	377
68	1.0	14	14	0	0	4/4	3	2	1/4	1/4	1		4	64	394
137/2	0.5	14	14	1/8	1/8	4/4	2	1	1/8	1/8	1		3	57	385
137/2	0.5	14	14	1/8	1/8	4/4	4	1	1/8	1/8	1		3	57	402
69	0.5	14	14	1/4	1/4	4/4	2	1	1/8	1/8	1		5	59	386
69	0.5	14	14	1/4	1/4	4/4	4	1	1/8	1/8	1		5	59	403
69	0.5	14	14	1/4	1/4	4/4	1	2	1/8	1/8	1		4	64	378
69	0.5	14	14	1/4	1/4	4/4	3	2	1/8	1/8	1		4	64	395
139/2	0.5	14	14	3/8	3/8	4/4	2	1	1/8	1/8	1		7	61	387
139/2	0.5	14	14	3/8	3/8	4/4	4	1	1/8	1/8	1		7	61	404
139/2	0.5	14	14	3/8	3/8	4/4	1	2	1/8	1/8	1		4	64	379
139/2	0.5	14	14	3/8	3/8	4/4	3	2	1/8	1/8	1		4	64	396
70	2.0	14	14	1/2	1/2	4/4	2	2	1/2	1/2	1		2	50	393
70	2.0	14	14	1/2	1/2	4/4	4	2	1/2	1/2	1		2	50	410
70	0.5	14	14	1/2	1/2	4/4	2	1	1/8	1/8	1		2	62	388
70	0.5	14	14	1/2	1/2	4/4	4	1	1/8	1/8	1		2	62	405
70	0.5	14	14	1/2	1/2	4/4	1	2	1/8	1/8	1		-1	65	380
70	0.5	14	14	1/2	1/2	4/4	3	2	1/8	1/8	1		-1	65	397
141/2	0.5	14	14	5/8	5/8	4/4	2	1	1/8	1/8	1		0	60	389
141/2	0.5	14	14	5/8	5/8	4/4	4	1	1/8	1/8	1		0	60	406
141/2	0.5	14	14	5/8	5/8	4/4	1	2	1/8	1/8	1		4	64	381
141/2	0.5	14	14	5/8	5/8	4/4	3	2	1/8	1/8	1		4	64	398
71	0.5	14	14	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59	390
71	0.5	14	14	3/4	3/4	4/4	4	1	1/8	1/8	1		5	59	407
71	0.5	14	14	3/4	3/4	4/4	1	2	1/8	1/8	1		2	62	382
71	0.5	14	14	3/4	3/4	4/4	3	2	1/8	1/8	1		2	62	399
143/2	0.5	14	14	7/8	7/8	4/4	2	1	1/8	1/8	1		3	57	391
143/2	0.5	14	14	7/8	7/8	4/4	4	1	1/8	1/8	1		3	57	408
143/2	0.5	14	14	7/8	7/8	4/4	1	2	1/8	1/8	1		0	60	383
143/2	0.5	14	14	7/8	7/8	4/4	3	2	1/8	1/8	1		0	60	400
72	4.0	15	15	0	0	4/4	2	2	1	1	1		4	52	423
72	4.0	15	15	0	0	4/4	4	2	1	1	1		4	52	436
72	1.0	15	15	0	0	4/4	2	1	1/4	1/4	1		8	56	420
72	1.0	15	15	0	0	4/4	4	1	1/4	1/4	1		8	56	433
72	0.5	15	15	0	0	4/4	1	2	1/8	1/8	1		5	59	411
72	0.5	15	15	0	0	4/4	3	2	1/8	1/8	1		5	59	424
145/2	0.5	15	15	1/8	1/8	4/4	1	2	1/8	1/8	1		4	64	412
145/2	0.5	15	15	1/8	1/8	4/4	3	2	1/8	1/8	1		4	64	425
73	2.0	15	15	1/4	1/4	4/4	2	1	1/2	1/2	1		3	57	421
73	2.0	15	15	1/4	1/4	4/4	4	1	1/2	1/2	1		3	57	434
73	0.5	15	15	1/4	1/4	4/4	1	2	1/8	1/8	1		0	60	413
73	0.5	15	15	1/4	1/4	4/4	3	2	1/8	1/8	1		0	60	426
147/2	0.5	15	15	3/8	3/8	4/4	1	2	1/8	1/8	1		2	62	414
147/2	0.5	15	15	3/8	3/8	4/4	3	2	1/8	1/8	1		2	62	427
74	0.5	15	15	1/2	1/2	4/4	1	2	1/8	1/8	1		5	59	415
74	0.5	15	15	1/2	1/2	4/4	3	2	1/8	1/8	1		5	59	428
149/2	0.25	15	15	5/8	5/8	4/4	1	2	1/16	1/16	1		0	60	416
149/2	0.25	15	15	5/8	5/8	4/4	3	2	1/16	1/16	1		0	60	429
299/4	0.25	15	15	11/16	11/16	4/4	1	2	1/16	1/16	1		2	62	417
299/4	0.25	15	15	11/16	11/16	4/4	3	2	1/16	1/16	1		2	62	430
75	1.0	15	15	3/4	3/4	4/4	2	1	1/4	1/4	1		8	56	422
75	1.0	15	15	3/4	3/4	4/4	4	1	1/4	1/4	1		8	56	435
75	0.5	15	15	3/4	3/4	4/4	1	2	1/8	1/8	1		0	60	418
75	0.5	15	15	3/4	3/4	4/4	3	2	1/8	1/8	1		0	60	431
151/2	0.5	15	15	7/8	7/8	4/4	1	2	1/8	1/8	1		5	59	419
151/2	0.5	15	15	7/8	7/8	4/4	3	2	1/8	1/8	1		5	59	432
76	4.0	16	16	0	0	4/4	2	1	1	1	1		3	57	449
76	4.0	16	16	0	0	4/4	4	1	1	1	1		3	57	462
76	0.5	16	16	0	0	4/4	1	2	1/8	1/8	1		0	60	442
76	0.5	16	16	0	0	4/4	3	2	1/8	1/8	1		0	60	455
153/2	0.5	16	16	1/8	1/8	4/4	1	2	1/8	1/8	1		-1	65	443
153/2	0.5	16	16	1/8	1/8	4/4	3	2	1/8	1/8	1		-1	65	456
153/2	1.0	16	16	1/8	1/8	4/4	1	1	1/4	1/4	1		0	72	437
153/2	1.0	16	16	1/8	1/8	4/4	3	1	1/4	1/4	1		0	72	450
77	0.5	16	16	1/4	1/4	4/4	1	2	1/8	1/8	1		4	64	444
77	0.5	16	16	1/4	1/4	4/4	3	2	1/8	1/8	1		4	64	457
155/2	1.0	16	16	3/8	3/8	4/4	1	2	1/4	1/4	1		2	62	445
155/2	1.0	16	16	3/8	3/8	4/4	3	2	1/4	1/4	1		2	62	458
155/2	0.5	16	16	3/8	3/8	4/4	1	1	1/8	1/8	1		2	74	438
155/2	0.5	16	16	3/8	3/8	4/4	3	1	1/8	1/8	1		2	74	451
78	1.0	16	16	1/2	1/2	4/4	1	1	1/4	1/4	1		4	76	439
78	1.0	16	16	1/2	1/2	4/4	3	1	1/4	1/4	1		4	76	452
157/2	0.25	16	16	5/8	5/8	4/4	1	2	1/16	1/16	1		7	61	446
157/2	0.25	16	16	5/8	5/8	4/4	3	2	1/16	1/16	1		7	61	459
315/4	0.25	16	16	11/16	11/16	4/4	1	2	1/16	1/16	1		5	59	447
315/4	0.25	16	16	11/16	11/16	4/4	3	2	1/16	1/16	1		5	59	460
79	1.0	16	16	3/4	3/4	4/4	1	2	1/4	1/4	1		7	61	448
79	1.0	16	16	3/4	3/4	4/4	3	2	1/4	1/4	1		7	61	461
79	0.5	16	16	3/4	3/4	4/4	1	1	1/8	1/8	1		4	76	440
79	0.5	16	16	3/4	3/4	4/4	3	1	1/8	1/8	1		4	76	453
159/2	0.5	16	16	7/8	7/8	4/4	1	1	1/8	1/8	1		4	76	441
159/2	0.5	16	16	7/8	7/8	4/4	3	1	1/8	1/8	1		4	76	454
80	0.5	17	17	0	0	4/4	1	2	1/8	1/8	1		2	62	472
80	0.5	17	17	0	0	4/4	3	2	1/8	1/8	1		2	62	487
80	0.5	17	17	0	0	4/4	1	1	1/8	1/8	1		-1	77	463
80	0.5	17	17	0	0	4/4	3	1	1/8	1/8	1		-1	77	478
161/2	0.5	17	17	1/8	1/8	4/4	1	2	1/8	1/8	1		-1	65	473
161/2	0.5	17	17	1/8	1/8	4/4	3	2	1/8	1/8	1		-1	65	488
161/2	0.5	17	17	1/8	1/8	4/4	1	1	1/8	1/8	1		2	74	464
161/2	0.5	17	17	1/8	1/8	4/4	3	1	1/8	1/8	1		2	74	479
81	0.5	17	17	1/4	1/4	4/4	1	2	1/8	1/8	1		4	64	474
81	0.5	17	17	1/4	1/4	4/4	3	2	1/8	1/8	1		4	64	489
81	0.5	17	17	1/4	1/4	4/4	1	1	1/8	1/8	1		0	72	465
81	0.5	17	17	1/4	1/4	4/4	3	1	1/8	1/8	1		0	72	480
163/2	0.5	17	17	3/8	3/8	4/4	1	2	1/8	1/8	1		2	62	475
163/2	0.5	17	17	3/8	3/8	4/4	3	2	1/8	1/8	1		2	62	490
163/2	0.5	17	17	3/8	3/8	4/4	1	1	1/8	1/8	1		5	71	466
163/2	0.5	17	17	3/8	3/8	4/4	3	1	1/8	1/8	1		5	71	481
82	1.0	17	17	1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	476
82	1.0	17	17	1/2	1/2	4/4	3	2	1/4	1/4	1		4	64	491
82	0.5	17	17	1/2	1/2	4/4	1	1	1/8	1/8	1		0	72	467
82	0.5	17	17	1/2	1/2	4/4	3	1	1/8	1/8	1		0	72	482
165/2	0.25	17	17	5/8	5/8	4/4	1	1	1/16	1/16	1		2	74	468
165/2	0.25	17	17	5/8	5/8	4/4	3	1	1/16	1/16	1		2	74	483
331/4	0.25	17	17	11/16	11/16	4/4	1	1	1/16	1/16	1		0	72	469
331/4	0.25	17	17	11/16	11/16	4/4	3	1	1/16	1/16	1		0	72	484
83	1.0	17	17	3/4	3/4	4/4	1	2	1/4	1/4	1		6	66	477
83	1.0	17	17	3/4	3/4	4/4	3	2	1/4	1/4	1		6	66	492
83	0.5	17	17	3/4	3/4	4/4	1	1	1/8	1/8	1		5	71	470
83	0.5	17	17	3/4	3/4	4/4	3	1	1/8	1/8	1		5	71	485
167/2	0.5	17	17	7/8	7/8	4/4	1	1	1/8	1/8	1		3	69	471
167/2	0.5	17	17	7/8	7/8	4/4	3	1	1/8	1/8	1		3	69	486
84	1.5	18	18	0	0	4/4	2	1	3/8	1/4	3/2		1	55	503
84	1.5	18	18	0	0	4/4	4	1	3/8	1/4	3/2		1	55	518
84	2.0	18	18	0	0	4/4	1	2	1/2	1/2	1	1	1	67	498
84	2.0	18	18	0	0	4/4	3	2	1/2	1/2	1	1	1	67	513
84	0.5	18	18	0	0	4/4	1	1	1/8	1/8	1		5	71	493
84	0.5	18	18	0	0	4/4	3	1	1/8	1/8	1		5	71	508
169/2	0.5	18	18	1/8	1/8	4/4	1	1	1/8	1/8	1		4	76	494
169/2	0.5	18	18	1/8	1/8	4/4	3	1	1/8	1/8	1		4	76	509
85	0.5	18	18	1/4	1/4	4/4	1	1	1/8	1/8	1		2	74	495
85	0.5	18	18	1/4	1/4	4/4	3	1	1/8	1/8	1		2	74	510
171/2	0.5	18	18	3/8	3/8	4/4	2	1	1/8	1/8	1		3	57	504
171/2	0.5	18	18	3/8	3/8	4/4	4	1	1/8	1/8	1		3	57	519
171/2	0.5	18	18	3/8	3/8	4/4	1	1	1/8	1/8	1		0	72	496
171/2	0.5	18	18	3/8	3/8	4/4	3	1	1/8	1/8	1		0	72	511
86	1.0	18	18	1/2	1/2	4/4	2	1	1/4	1/4	1		5	59	505
86	1.0	18	18	1/2	1/2	4/4	4	1	1/4	1/4	1		5	59	520
86	0.5	18	18	1/2	1/2	4/4	1	2	1/8	1/8	1	-1	1	67	499
86	0.5	18	18	1/2	1/2	4/4	3	2	1/8	1/8	1	-1	1	67	514
86	2.0	18	18	1/2	1/2	4/4	1	1	1/2	1/2	1		2	74	497
86	2.0	18	18	1/2	1/2	4/4	3	1	1/2	1/2	1		2	74	512
173/2	0.5	18	18	5/8	5/8	4/4	1	2	1/8	1/8	1		2	62	500
173/2	0.5	18	18	5/8	5/8	4/4	3	2	1/8	1/8	1		2	62	515
87	0.5	18	18	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59	506
87	0.5	18	18	3/4	3/4	4/4	4	1	1/8	1/8	1		5	59	521
87	0.5	18	18	3/4	3/4	4/4	1	2	1/8	1/8	1		1	67	501
87	0.5	18	18	3/4	3/4	4/4	3	2	1/8	1/8	1		1	67	516
175/2	0.5	18	18	7/8	7/8	4/4	2	1	1/8	1/8	1		5	59	507
175/2	0.5	18	18	7/8	7/8	4/4	4	1	1/8	1/8	1		5	59	522
175/2	0.5	18	18	7/8	7/8	4/4	1	2	1/8	1/8	1		-1	65	502
175/2	0.5	18	18	7/8	7/8	4/4	3	2	1/8	1/8	1		-1	65	517
88	0.5	19	19	0	0	8/4	2	1	1/8	1/8	1		0	60	531
88	0.5	19	19	0	0	8/4	4	1	1/8	1/8	1		0	60	557
88	0.5	19	19	0	0	8/4	3	2	1/8	1/8	1		4	64	553
88	1.0	19	19	0	0	8/4	1	2	1/4	1/4	1		4	64	527
88	2.0	19	19	0	0	8/4	1	1	1/2	1/2	1		0	72	523
88	2.0	19	19	0	0	8/4	3	1	1/2	1/2	1		0	72	549
177/2	0.5	19	19	1/8	1/8	8/4	2	1	1/8	1/8	1		4	64	532
177/2	0.5	19	19	1/8	1/8	8/4	4	1	1/8	1/8	1		4	64	558
89	0.5	19	19	1/4	1/4	8/4	2	1	1/8	1/8	1		2	62	533
89	0.5	19	19	1/4	1/4	8/4	4	1	1/8	1/8	1		2	62	559
89	2.0	19	19	1/4	1/4	8/4	1	2	1/2	1/2	1		3	69	528
89	2.0	19	19	1/4	1/4	8/4	3	2	1/2	1/2	1		3	69	554
179/2	0.5	19	19	3/8	3/8	8/4	2	1	1/8	1/8	1		0	60	534
179/2	0.5	19	19	3/8	3/8	8/4	4	1	1/8	1/8	1		0	60	560
90	0.5	19	19	1/2	1/2	8/4	2	1	1/8	1/8	1		2	62	535
90	0.5	19	19	1/2	1/2	8/4	4	1	1/8	1/8	1		2	62	561
90	3.0	19	19	1/2	1/2	8/4	1	1	3/4	1/2	3/2		5	71	524
90	3.0	19	19	1/2	1/2	8/4	3	1	3/4	1/2	3/2		5	71	550
181/2	0.5	19	19	5/8	5/8	8/4	2	1	1/8	1/8	1		5	59	536
181/2	0.5	19	19	5/8	5/8	8/4	4	1	1/8	1/8	1		5	59	562
91	0.5	19	19	3/4	3/4	8/4	2	1	1/8	1/8	1		4	64	537
91	0.5	19	19	3/4	3/4	8/4	4	1	1/8	1/8	1		4	64	563
91	1.0	19	19	3/4	3/4	8/4	1	2	1/4	1/4	1		1	67	529
91	1.0	19	19	3/4	3/4	8/4	3	2	1/4	1/4	1		1	67	555
183/2	0.5	19	19	7/8	7/8	8/4	2	1	1/8	1/8	1		2	62	538
183/2	0.5	19	19	7/8	7/8	8/4	4	1	1/8	1/8	1		2	62	564
92	1.5	19	19	1	1	8/4	2	2	3/8	1/4	3/2		0	48	544
92	1.5	19	19	1	1	8/4	4	2	3/8	1/4	3/2		0	48	570
92	2.0	19	19	1	1	8/4	2	1	1/2	1/2	1		0	60	539
92	2.0	19	19	1	1	8/4	4	1	1/2	1/2	1		0	60	565
92	4.0	19	19	1	1	8/4	1	2	1	1	1		4	64	530
92	4.0	19	19	1	1	8/4	3	2	1	1	1		4	64	556
93	1.0	19	19	5/4	5/4	8/4	1	1	1/4	1/4	1		3	69	525
93	1.0	19	19	5/4	5/4	8/4	3	1	1/4	1/4	1		3	69	551
187/2	0.5	19	19	11/8	11/8	8/4	2	2	1/8	1/8	1		2	50	545
187/2	0.5	19	19	11/8	11/8	8/4	4	2	1/8	1/8	1		2	50	571
94	1.0	19	19	3/2	3/2	8/4	2	2	1/4	1/4	1		4	52	546
94	1.0	19	19	3/2	3/2	8/4	4	2	1/4	1/4	1		4	52	572
94	0.5	19	19	3/2	3/2	8/4	2	1	1/8	1/8	1		5	59	540
94	0.5	19	19	3/2	3/2	8/4	4	1	1/8	1/8	1		5	59	566
94	2.0	19	19	3/2	3/2	8/4	1	1	1/2	1/2	1		1	67	526
94	2.0	19	19	3/2	3/2	8/4	3	1	1/2	1/2	1		1	67	552
189/2	0.5	19	19	13/8	13/8	8/4	2	1	1/8	1/8	1		1	55	541
189/2	0.5	19	19	13/8	13/8	8/4	4	1	1/8	1/8	1		1	55	567
95	0.5	19	19	7/4	7/4	8/4	2	2	1/8	1/8	1		4	52	547
95	0.5	19	19	7/4	7/4	8/4	4	2	1/8	1/8	1		4	52	573
95	0.5	19	19	7/4	7/4	8/4	2	1	1/8	1/8	1		0	60	542
95	0.5	19	19	7/4	7/4	8/4	4	1	1/8	1/8	1		0	60	568
191/2	0.5	19	19	15/8	15/8	8/4	2	2	1/8	1/8	1		4	52	548
191/2	0.5	19	19	15/8	15/8	8/4	4	2	1/8	1/8	1		4	52	574
191/2	0.5	19	19	15/8	15/8	8/4	2	1	1/8	1/8	1		5	59	543
191/2	0.5	19	19	15/8	15/8	8/4	4	1	1/8	1/8	1		5	59	569
96	0.5	20	20	0	0	8/4	2	2	1/8	1/8	1		-1	53	593
96	0.5	20	20	0	0	8/4	4	2	1/8	1/8	1		-1	53	622
96	1.5	20	20	0	0	8/4	2	1	3/8	1/4	3/2		3	57	586
96	1.5	20	20	0	0	8/4	4	1	3/8	1/4	3/2		3	57	615
96	0.5	20	20	0	0	8/4	1	2	1/8	1/8	1		0	60	579
96	0.5	20	20	0	0	8/4	3	2	1/8	1/8	1		0	60	608
96	4.0	20	20	0	0	8/4	1	1	1	1	1		3	69	575
96	4.0	20	20	0	0	8/4	3	1	1	1	1		3	69	604
193/2	0.5	20	20	1/8	1/8	8/4	2	2	1/8	1/8	1		2	50	594
193/2	0.5	20	20	1/8	1/8	8/4	4	2	1/8	1/8	1		2	50	623
193/2	0.5	20	20	1/8	1/8	8/4	1	2	1/8	1/8	1		-1	65	580
193/2	0.5	20	20	1/8	1/8	8/4	3	2	1/8	1/8	1		-1	65	609
97	0.5	20	20	1/4	1/4	8/4	2	2	1/8	1/8	1		0	48	595
97	0.5	20	20	1/4	1/4	8/4	4	2	1/8	1/8	1		0	48	624
97	0.5	20	20	1/4	1/4	8/4	1	2	1/8	1/8	1		4	64	581
97	0.5	20	20	1/4	1/4	8/4	3	2	1/8	1/8	1		4	64	610
195/2	0.5	20	20	3/8	3/8	8/4	2	2	1/8	1/8	1		5	47	596
195/2	0.5	20	20	3/8	3/8	8/4	4	2	1/8	1/8	1		5	47	625
195/2	0.5	20	20	3/8	3/8	8/4	2	1	1/8	1/8	1		5	59	587
195/2	0.5	20	20	3/8	3/8	8/4	4	1	1/8	1/8	1		5	59	616
195/2	0.5	20	20	3/8	3/8	8/4	1	2	1/8	1/8	1		2	62	582
195/2	0.5	20	20	3/8	3/8	8/4	3	2	1/8	1/8	1		2	62	611
98	0.5	20	20	1/2	1/2	8/4	2	2	1/8	1/8	1		3	45	597
98	0.5	20	20	1/2	1/2	8/4	4	2	1/8	1/8	1		3	45	626
98	1.0	20	20	1/2	1/2	8/4	2	1	1/4	1/4	1		0	60	588
98	1.0	20	20	1/2	1/2	8/4	4	1	1/4	1/4	1		0	60	617
98	1.0	20	20	1/2	1/2	8/4	1	2	1/4	1/4	1		4	64	583
98	1.0	20	20	1/2	1/2	8/4	3	2	1/4	1/4	1		4	64	612
197/2	0.5	20	20	5/8	5/8	8/4	2	2	1/8	1/8	1		3	45	598
197/2	0.5	20	20	5/8	5/8	8/4	4	2	1/8	1/8	1		3	45	627
99	0.5	20	20	3/4	3/4	8/4	2	2	1/8	1/8	1		1	43	599
99	0.5	20	20	3/4	3/4	8/4	4	2	1/8	1/8	1		1	43	628
99	1.0	20	20	3/4	3/4	8/4	2	1	1/4	1/4	1		2	62	589
99	1.0	20	20	3/4	3/4	8/4	4	1	1/4	1/4	1		2	62	618
99	1.0	20	20	3/4	3/4	8/4	1	2	1/4	1/4	1		-1	65	584
99	1.0	20	20	3/4	3/4	8/4	3	2	1/4	1/4	1		-1	65	613
199/2	0.5	20	20	7/8	7/8	8/4	2	2	1/8	1/8	1		-1	41	600
199/2	0.5	20	20	7/8	7/8	8/4	4	2	1/8	1/8	1		-1	41	629
100	1.5	20	20	1	1	8/4	2	2	3/8	1/4	3/2		4	40	601
100	1.5	20	20	1	1	8/4	4	2	3/8	1/4	3/2		4	40	630
100	1.0	20	20	1	1	8/4	2	1	1/4	1/4	1		4	64	590
100	1.0	20	20	1	1	8/4	4	1	1/4	1/4	1		4	64	619
100	4.0	20	20	1	1	8/4	1	2	1	1	1		1	67	585
100	4.0	20	20	1	1	8/4	3	2	1	1	1		1	67	614
100	1.0	20	20	1	1	8/4	1	1	1/4	1/4	1		0	72	576
100	1.0	20	20	1	1	8/4	3	1	1/4	1/4	1		0	72	605
101	1.0	20	20	5/4	5/4	8/4	2	1	1/4	1/4	1		4	64	591
101	1.0	20	20	5/4	5/4	8/4	4	1	1/4	1/4	1		4	64	620
101	2.0	20	20	5/4	5/4	8/4	1	1	1/2	1/2	1		0	72	577
101	2.0	20	20	5/4	5/4	8/4	3	1	1/2	1/2	1		0	72	606
203/2	0.5	20	20	11/8	11/8	8/4	2	2	1/8	1/8	1		-1	41	602
203/2	0.5	20	20	11/8	11/8	8/4	4	2	1/8	1/8	1		-1	41	631
102	2.0	20	20	3/2	3/2	8/4	2	2	1/2	1/2	1		1	43	603
102	2.0	20	20	3/2	3/2	8/4	4	2	1/2	1/2	1		1	43	632
102	2.0	20	20	3/2	3/2	8/4	2	1	1/2	1/2	1		2	62	592
102	2.0	20	20	3/2	3/2	8/4	4	1	1/2	1/2	1		2	62	621
103	1.0	20	20	7/4	7/4	8/4	1	1	1/4	1/4	1		5	71	578
103	1.0	20	20	7/4	7/4	8/4	3	1	1/4	1/4	1		5	71	607
104	4.0	21	21	0	0	4/4	2	2	1	1	1		0	48	636
104	4.0	21	21	0	0	4/4	4	2	1	1	1		0	48	640
104	4.0	21	21	0	0	4/4	2	1	1	1	1		4	64	635
104	4.0	21	21	0	0	4/4	4	1	1	1	1		4	64	639
104	4.0	21	21	0	0	4/4	1	2	1	1	1		1	67	634
104	4.0	21	21	0	0	4/4	3	2	1	1	1		1	67	638
104	4.0	21	21	0	0	4/4	1	1	1	1	1		0	72	633
104	4.0	21	21	0	0	4/4	3	1	1	1	1		0	72	637
108	1.5	22	22	0	0	4/4	1	2	3/8	1/4	3/2		0	60	641
108	1.5	22	22	0	0	4/4	3	2	3/8	1/4	3/2		0	60	654
217/2	0.5	22	22	1/8	1/8	4/4	2	1	1/8	1/8	1		3	57	646
217/2	0.5	22	22	1/8	1/8	4/4	4	1	1/8	1/8	1		3	57	659
109	0.5	22	22	1/4	1/4	4/4	2	1	1/8	1/8	1		1	55	647
109	0.5	22	22	1/4	1/4	4/4	4	1	1/8	1/8	1		1	55	660
219/2	0.5	22	22	3/8	3/8	4/4	2	1	1/8	1/8	1		-1	53	648
219/2	0.5	22	22	3/8	3/8	4/4	4	1	1/8	1/8	1		-1	53	661
219/2	0.5	22	22	3/8	3/8	4/4	1	2	1/8	1/8	1		2	62	642
219/2	0.5	22	22	3/8	3/8	4/4	3	2	1/8	1/8	1		2	62	655
110	0.5	22	22	1/2	1/2	4/4	2	1	1/8	1/8	1		4	52	649
110	0.5	22	22	1/2	1/2	4/4	4	1	1/8	1/8	1		4	52	662
110	1.0	22	22	1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	643
110	1.0	22	22	1/2	1/2	4/4	3	2	1/4	1/4	1		4	64	656
221/2	0.25	22	22	5/8	5/8	4/4	2	1	1/16	1/16	1		2	50	650
221/2	0.25	22	22	5/8	5/8	4/4	4	1	1/16	1/16	1		2	50	663
443/4	0.25	22	22	11/16	11/16	4/4	2	1	1/16	1/16	1		4	52	651
443/4	0.25	22	22	11/16	11/16	4/4	4	1	1/16	1/16	1		4	52	664
111	0.5	22	22	3/4	3/4	4/4	2	1	1/8	1/8	1		0	48	652
111	0.5	22	22	3/4	3/4	4/4	4	1	1/8	1/8	1		0	48	665
111	0.5	22	22	3/4	3/4	4/4	1	2	1/8	1/8	1		4	64	644
111	0.5	22	22	3/4	3/4	4/4	3	2	1/8	1/8	1		4	64	657
223/2	0.5	22	22	7/8	7/8	4/4	2	1	1/8	1/8	1		0	60	653
223/2	0.5	22	22	7/8	7/8	4/4	4	1	1/8	1/8	1		0	60	666
223/2	0.5	22	22	7/8	7/8	4/4	1	2	1/8	1/8	1		4	64	645
223/2	0.5	22	22	7/8	7/8	4/4	3	2	1/8	1/8	1		4	64	658
